id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1136768,301584,0,1,KAN0052,8.99,2017-01-09 11:29:21,8.99
1136790,305575,0,1,NTE0102,89.99,2017-01-09 11:38:03,89.99
1136799,305579,0,1,SAN0099,36.99,2017-01-09 11:41:26,36.99
1136809,305585,0,1,LIF0053,24.79,2017-01-09 11:45:07,24.79
1136818,305591,0,1,IFX0056,26.99,2017-01-09 11:49:53,26.99
1136831,305596,0,1,LGE0044,579.99,2017-01-09 11:54:49,579.99
1136834,305597,0,1,CRU0016-2,84.99,2017-01-09 11:55:25,84.99
1136851,305602,0,1,APP0666,264.99,2017-01-09 11:59:59,264.99
1136852,305602,0,1,APP1190,52.99,2017-01-09 12:00:03,52.99
1136857,305604,0,1,FCM0003-2,70.99,2017-01-09 12:02:25,70.99
1136881,305611,0,1,APP0702,59.99,2017-01-09 12:08:51,59.99
1136897,305618,0,1,WAC0148-A,43.54,2017-01-09 12:14:50,43.54
1136904,305620,0,1,DRO0024,269.99,2017-01-09 12:16:24,269.99
1136917,305628,0,1,LAC0212,136.99,2017-01-09 12:22:46,136.99
1136923,305630,0,2,ELE0007,26.9,2017-01-09 12:25:49,53.8
1136928,305632,0,1,CRU0023,44.99,2017-01-09 12:26:54,44.99
1136933,305634,0,1,APP1107,59.99,2017-01-09 12:27:26,59.99
1136945,305640,0,1,APP1190,52.99,2017-01-09 12:30:36,52.99
1136946,305641,0,1,WOE0013,14.99,2017-01-09 12:30:40,14.99
1136995,305650,0,1,WAC0171,54.99,2017-01-09 12:44:43,54.99
1136997,305652,0,1,LAC0172,221.99,2017-01-09 12:44:53,221.99
1137001,305654,0,1,PAC1499,402.99,2017-01-09 12:46:21,402.99
1137005,305654,0,1,IFX0050,8.99,2017-01-09 12:47:16,8.99
1137009,305656,0,1,FCM0013-2,25.99,2017-01-09 12:48:31,25.99
1137018,305660,0,1,LAC0129,264.99,2017-01-09 12:51:49,264.99
1137024,305664,0,1,PHI0076,28.99,2017-01-09 12:54:48,28.99
1137043,305667,0,1,IFX0021,17.99,2017-01-09 12:58:09,17.99
1137068,305675,0,1,SAN0135,99.99,2017-01-09 13:05:40,99.99
1137073,305679,0,1,LEX0028,52.99,2017-01-09 13:10:27,52.99
1137098,305687,0,1,SAM0073,108.99,2017-01-09 13:18:05,108.99
1137101,305687,0,1,OWC0100,49.99,2017-01-09 13:18:35,49.99
1137103,305691,0,1,LAC0210,664.99,2017-01-09 13:19:04,664.99
1137105,305687,0,1,NTE0013,19.99,2017-01-09 13:19:08,19.99
1137106,301097,0,1,WAC0154,52.99,2017-01-09 13:19:15,52.99
1137107,305691,0,1,APP0698,9.99,2017-01-09 13:19:17,9.99
1137109,301097,0,1,APP1750,429.0,2017-01-09 13:20:41,429.0
1137120,304461,0,1,TUC0269-A,25.57,2017-01-09 13:24:45,25.57
1137144,305695,0,1,CRU0026-2,118.99,2017-01-09 13:29:03,118.99
1137161,305701,0,1,BEL0270,94.99,2017-01-09 13:36:20,94.99
1137167,305701,0,1,XDO0018,26.99,2017-01-09 13:37:23,26.99
1137176,305707,0,1,THU0023,71.99,2017-01-09 13:40:41,71.99
1137189,305715,0,1,APP0436,35.0,2017-01-09 13:44:58,35.0
1137202,305720,0,3,STA0011,3.99,2017-01-09 13:53:21,11.97
1137209,305695,0,1,CRU0052,188.99,2017-01-09 13:55:55,188.99
1137211,305725,0,1,SPH0013,129.99,2017-01-09 13:56:24,129.99
1137216,305728,0,1,APP0702,59.99,2017-01-09 13:57:04,59.99
1137219,305695,0,1,OWC0007,39.99,2017-01-09 13:58:11,39.99
1137230,305736,0,1,DRO0024,269.99,2017-01-09 14:08:03,269.99
1137239,305133,0,1,IFX0022,17.99,2017-01-09 14:11:28,17.99
1137240,305742,0,2,WIT0032,169.99,2017-01-09 14:12:52,339.98
1137262,305755,0,1,PAC0653,172.99,2017-01-09 14:25:47,172.99
1137263,305755,0,1,KIN0155,75.99,2017-01-09 14:25:50,75.99
1137291,305762,0,1,PAC0713,398.99,2017-01-09 14:33:23,398.99
1137302,305766,0,1,BEL0228,29.99,2017-01-09 14:37:04,29.99
1137303,305762,0,1,IFX0016,14.99,2017-01-09 14:37:04,14.99
1137305,305767,0,1,APP0927,14.99,2017-01-09 14:37:41,14.99
1137308,305768,0,1,PAC0779,267.99,2017-01-09 14:40:07,267.99
1137310,305770,0,2,SAN0120,25.99,2017-01-09 14:41:03,51.98
1137313,305771,0,1,WDT0227,62.99,2017-01-09 14:41:58,62.99
1137333,305774,0,1,IFX0022,17.99,2017-01-09 14:48:55,17.99
1137337,305775,0,1,APP1489,757.99,2017-01-09 14:51:58,757.99
1137339,305729,0,1,SAN0173,83.99,2017-01-09 14:53:33,83.99
1137341,305775,0,1,TWS0103,84.99,2017-01-09 14:55:18,84.99
1137342,305778,0,2,CRU0032,59.99,2017-01-09 14:55:48,119.98
1137350,305782,0,1,TPL0033,103.99,2017-01-09 15:02:16,103.99
1137359,274550,0,1,MOS0065,14.99,2017-01-09 15:04:37,14.99
1137362,305789,0,1,OWC0068-2,148.99,2017-01-09 15:08:15,148.99
1137368,305736,0,1,APP0698,9.99,2017-01-09 15:11:50,9.99
1137384,305792,0,1,APP0702,59.99,2017-01-09 15:18:47,59.99
1137409,305805,0,1,OWC0160,284.99,2017-01-09 15:37:23,284.99
1137412,305806,0,1,IFX0035,24.99,2017-01-09 15:40:07,24.99
1137415,305727,0,2,APP0698,9.99,2017-01-09 15:40:37,19.98
1137418,305808,0,1,KIN0124-2,78.99,2017-01-09 15:41:02,78.99
1137422,305808,0,1,LAC0198,125.99,2017-01-09 15:42:20,125.99
1137443,305815,0,1,OTT0133,19.99,2017-01-09 15:59:02,19.99
1137448,301587,0,1,MOX0014,10.99,2017-01-09 15:59:49,10.99
1137449,305820,0,1,IHE0026,19.99,2017-01-09 16:01:56,19.99
1137454,305822,0,1,THU0025,69.99,2017-01-09 16:04:11,69.99
1137470,301587,0,1,WOE0007,7.99,2017-01-09 16:10:01,7.99
1137489,305836,0,1,APP1685,9.0,2017-01-09 16:23:41,9.0
1137490,305837,0,1,GRT0416,34.99,2017-01-09 16:24:04,34.99
1137492,305838,0,2,WDT0141,112.99,2017-01-09 16:24:25,225.98
1137493,305839,0,1,LGE0035,482.0,2017-01-09 16:24:31,482.0
1137500,305842,0,1,APP0101,35.0,2017-01-09 16:27:06,35.0
1137511,284739,0,1,OWC0190,76.99,2017-01-09 16:36:42,76.99
1137512,284739,0,1,APP1571,25.0,2017-01-09 16:38:13,25.0
1137518,284739,0,1,LAC0182,235.99,2017-01-09 16:40:28,235.99
1137519,305853,0,1,IFX0042,6.99,2017-01-09 16:40:30,6.99
1137531,305861,0,1,EIZ0017,739.99,2017-01-09 16:47:06,739.99
1137535,305861,0,1,PAC0623,180.99,2017-01-09 16:48:23,180.99
1137540,305848,0,1,PAC0762,196.99,2017-01-09 16:49:47,196.99
1137573,305869,0,1,TOS0022,103.99,2017-01-09 17:01:28,103.99
1137575,302641,0,1,ZAG0028,49.99,2017-01-09 17:02:05,49.99
1137581,305815,0,1,IFX0022,17.99,2017-01-09 17:05:39,17.99
1137587,305874,0,1,WAC0171,45.45,2017-01-09 17:07:03,45.45
1137592,305876,0,1,OWC0068-2,148.99,2017-01-09 17:10:37,148.99
1137594,305878,0,1,NTE0045,19.99,2017-01-09 17:10:48,19.99
1137601,305883,0,1,MOS0139,29.99,2017-01-09 17:14:37,29.99
1137604,305885,0,1,REP0239,59.9,2017-01-09 17:17:00,59.9
1137605,305886,0,1,STA0040,119.99,2017-01-09 17:17:20,119.99
1137606,305887,0,1,TWS0104,39.99,2017-01-09 17:17:27,39.99
1137607,305878,0,1,KAN0017,14.99,2017-01-09 17:17:46,14.99
1137622,305895,0,1,APP0699,67.99,2017-01-09 17:21:14,67.99
1137627,305896,0,1,APP1778,41.99,2017-01-09 17:21:52,41.99
1137630,305883,0,1,APP0927,14.99,2017-01-09 17:22:20,14.99
1137641,305898,0,1,SAN0133,39.99,2017-01-09 17:26:44,39.99
1137686,305911,0,1,PAC1504,25.99,2017-01-09 17:46:40,25.99
1137710,305920,0,1,MOS0115,29.99,2017-01-09 17:55:39,29.99
1137712,305922,0,1,PIE0031,12.99,2017-01-09 17:56:17,12.99
1137726,305926,0,1,APP0698,9.99,2017-01-09 18:01:54,9.99
1137733,305930,0,1,MOX0019,4.99,2017-01-09 18:05:37,4.99
1137746,305936,0,1,SAM0115,146.99,2017-01-09 18:13:49,146.99
1137761,305945,0,1,GRT0391,16.99,2017-01-09 18:18:27,16.99
1137762,305946,0,2,SAM0075,335.99,2017-01-09 18:18:44,671.98
1137768,305948,0,1,STA0019,7.99,2017-01-09 18:19:44,7.99
1137787,305956,0,1,LEX0026,21.99,2017-01-09 18:29:13,21.99
1137792,305959,0,1,BOS0049,159.99,2017-01-09 18:34:25,159.99
1137803,305964,0,1,OWC0035-2,82.99,2017-01-09 18:41:54,82.99
1137805,305966,0,1,PAC0023,65.99,2017-01-09 18:43:53,65.99
1137811,305936,0,1,NTE0062,109.0,2017-01-09 18:47:55,109.0
1137816,305967,0,1,NTE0103,94.99,2017-01-09 18:49:23,94.99
1137821,305973,0,2,LGE0044,579.99,2017-01-09 18:57:03,1159.98
1137826,305973,0,2,APP1919,35.0,2017-01-09 18:59:22,70.0
1137831,305937,0,1,KEN0200,69.99,2017-01-09 19:03:20,69.99
1137849,305987,0,1,APP1685,9.0,2017-01-09 19:14:00,9.0
1137850,305973,0,1,TPL0038,7.99,2017-01-09 19:14:02,7.99
1137859,305990,0,1,TRK0011,46.99,2017-01-09 19:19:16,46.99
1137862,305993,0,1,FCM0003-2,70.99,2017-01-09 19:20:28,70.99
1137868,305768,0,2,OWC0086-4,186.99,2017-01-09 19:22:22,373.98
1137878,306000,0,1,WOE0009,12.99,2017-01-09 19:24:56,12.99
1137890,306002,0,1,APP0698,9.99,2017-01-09 19:33:05,9.99
1137891,306002,0,1,APP0697,9.99,2017-01-09 19:33:46,9.99
1137902,306005,0,1,SAN0147,16.99,2017-01-09 19:43:56,16.99
1137915,306009,0,1,SYN0138,148.99,2017-01-09 19:47:43,148.99
1137917,306014,0,1,COG0009,49.99,2017-01-09 19:48:23,49.99
1137918,306015,0,1,CAR0007,19.99,2017-01-09 19:49:07,19.99
1137923,306016,0,1,BEL0294,15.99,2017-01-09 19:50:49,15.99
1137929,306002,0,1,APP0985,16.99,2017-01-09 19:52:49,16.99
1137933,306019,0,1,WOE0007,7.99,2017-01-09 20:00:13,7.99
1137936,306019,0,1,BEL0293,15.99,2017-01-09 20:02:05,15.99
1137941,306024,0,1,OWC0053,22.99,2017-01-09 20:08:51,22.99
1137942,305768,0,1,OWC0024,25.99,2017-01-09 20:09:36,25.99
1137945,306027,0,1,WDT0141,112.99,2017-01-09 20:11:57,112.99
1137948,306025,0,1,APP1465,99.99,2017-01-09 20:13:10,99.99
1137950,306030,0,1,WIT0023,82.99,2017-01-09 20:13:28,82.99
1137957,306025,0,1,BNQ0049,164.99,2017-01-09 20:16:01,164.99
1137970,306037,0,1,TWS0049,29.99,2017-01-09 20:26:44,29.99
1137974,306037,0,1,KAN0018,18.99,2017-01-09 20:27:54,18.99
1137977,306040,0,1,RAI0016,64.99,2017-01-09 20:28:25,64.99
1137980,306037,0,1,SAT0015,12.99,2017-01-09 20:29:01,12.99
1137988,306043,0,1,APP1190,52.99,2017-01-09 20:31:51,52.99
1137998,306046,0,1,REP0151,49.9,2017-01-09 20:38:03,49.9
1138013,306053,0,1,APP0927,14.99,2017-01-09 20:50:39,14.99
1138015,306054,0,1,APP0698,9.99,2017-01-09 20:51:00,9.99
1138016,306054,0,1,APP0697,9.99,2017-01-09 20:51:15,9.99
1138018,306055,0,1,APP0927,14.99,2017-01-09 20:51:47,14.99
1138020,306057,0,1,NTE0049,185.99,2017-01-09 20:51:59,185.99
1138021,306055,0,1,SAT0033,29.99,2017-01-09 20:52:10,29.99
1138023,306055,0,1,APP0698,9.99,2017-01-09 20:52:56,9.99
1138032,306061,0,1,SAN0134,64.99,2017-01-09 20:55:18,64.99
1138035,306062,0,1,PAC1416,864.99,2017-01-09 20:58:46,864.99
1138037,306063,0,1,IOT0007,19.99,2017-01-09 20:59:52,19.99
1138041,306063,0,1,BEL0196,9.99,2017-01-09 21:01:37,9.99
1138045,306068,0,1,APP0702,59.99,2017-01-09 21:04:16,59.99
1138051,305620,0,4,WDT0315,71.99,2017-01-09 21:07:26,287.96
1138069,306070,0,1,IFX0034,19.99,2017-01-09 21:10:28,19.99
1138097,306072,0,1,PIE0028,12.99,2017-01-09 21:20:40,12.99
1138110,306081,0,1,APP1045,9.0,2017-01-09 21:38:10,9.0
1138116,306083,0,1,SAN0147,14.04,2017-01-09 21:41:21,14.04
1138130,306092,0,1,ZAG0029,17.99,2017-01-09 21:54:51,17.99
1138137,305620,0,1,SAT0010,16.99,2017-01-09 21:55:59,16.99
1138157,305620,0,1,KEN0238,24.99,2017-01-09 22:00:36,24.99
1138178,305887,0,1,NOM0016,49.99,2017-01-09 22:12:04,49.99
1138179,306107,0,1,WAC0149,14.49,2017-01-09 22:13:05,14.49
1138191,306113,0,1,LEX0028,52.99,2017-01-09 22:17:23,52.99
1138192,306114,0,1,RAI0016,64.99,2017-01-09 22:18:01,64.99
1138196,306115,0,2,OWC0068-A,56.14,2017-01-09 22:21:11,112.28
1138197,306116,0,1,IFX0022,17.99,2017-01-09 22:21:37,17.99
1138198,306117,0,1,WAC0151,13.99,2017-01-09 22:22:01,13.99
1138199,306117,0,1,WAC0149,14.49,2017-01-09 22:22:08,14.49
1138202,306118,0,1,APP1044,59.0,2017-01-09 22:22:54,59.0
1138207,306122,0,1,BEL0233,26.99,2017-01-09 22:25:43,26.99
1138211,306122,0,1,ICA0068,22.99,2017-01-09 22:30:28,22.99
1138214,306122,0,1,SPE0143,36.99,2017-01-09 22:32:41,36.99
1138217,306126,0,1,APP1190,52.99,2017-01-09 22:34:08,52.99
1138221,306128,0,1,KAN0052,8.99,2017-01-09 22:36:56,8.99
1138229,306133,0,1,PAC1372,400.99,2017-01-09 22:45:26,400.99
1138231,306135,0,1,APP1491,757.99,2017-01-09 22:46:25,757.99
1138237,306136,0,1,THU0041,62.99,2017-01-09 22:51:21,62.99
1138238,306137,0,1,FCM0020-2,118.99,2017-01-09 22:52:01,118.99
1138244,306141,0,1,SPH0013,129.99,2017-01-09 22:56:36,129.99
1138247,306142,0,1,PHI0072,69.99,2017-01-09 22:58:39,69.99
1138248,306143,0,1,BEL0270,94.99,2017-01-09 22:58:44,94.99
1138250,306142,0,1,PHI0069,32.99,2017-01-09 22:58:52,32.99
1138251,306142,0,2,PHI0077,27.99,2017-01-09 22:59:14,55.98
1138256,306135,0,1,ADN0024,27.99,2017-01-09 23:00:56,27.99
1138268,306109,0,1,IFX0034,19.99,2017-01-09 23:03:34,19.99
1138291,306152,0,1,BEL0200,29.9,2017-01-09 23:09:03,29.9
1138299,306157,0,1,TOS0018,54.99,2017-01-09 23:12:02,54.99
1138302,306158,0,1,THU0013,79.99,2017-01-09 23:13:38,79.99
1138309,306163,0,1,LOG0226,29.99,2017-01-09 23:16:58,29.99
1138311,306164,0,1,SAM0074,155.99,2017-01-09 23:20:40,155.99
1138314,306165,0,1,BEA0058,89.99,2017-01-09 23:23:39,89.99
1138317,303198,0,1,BEL0270,94.99,2017-01-09 23:25:39,94.99
1138319,303198,0,1,APP1142,39.0,2017-01-09 23:27:03,39.0
1138322,306169,0,1,SAT0012,29.99,2017-01-09 23:30:15,29.99
1138323,306170,0,1,MOS0182,32.99,2017-01-09 23:31:51,32.99
1138338,306172,0,1,TRK0007,29.99,2017-01-09 23:40:17,29.99
1138359,306178,0,1,PIE0028,12.99,2017-01-09 23:46:54,12.99
1138367,306183,0,1,BEL0246,18.9,2017-01-09 23:56:14,18.9
1138371,306183,0,1,BEL0247,18.9,2017-01-09 23:58:44,18.9
1138413,301762,0,1,JBL0123,44.99,2017-01-10 00:27:30,44.99
1138414,306196,0,1,KEN0200,69.99,2017-01-10 00:28:02,69.99
1138444,306216,0,1,QNA0166,10.9,2017-01-10 01:07:17,10.9
1138449,306220,0,1,WAC0171,54.99,2017-01-10 01:14:18,54.99
1138454,306223,0,1,PAC0771,196.99,2017-01-10 01:19:47,196.99
1138472,306223,0,1,FCM0016-2,68.99,2017-01-10 01:31:44,68.99
1138479,306226,0,1,MOS0021,19.99,2017-01-10 01:35:11,19.99
1138484,306228,0,1,SAN0116,76.99,2017-01-10 01:39:02,76.99
1138511,306237,0,1,LIF0053,29.99,2017-01-10 03:14:56,29.99
1138538,306245,0,1,NEA0007,144.99,2017-01-10 06:19:33,144.99
1138539,306245,0,1,TRK0009,29.99,2017-01-10 06:25:40,29.99
1138541,306246,0,1,APP0927,14.99,2017-01-10 06:56:53,14.99
1138547,306250,0,1,NTE0101,79.0,2017-01-10 07:31:22,79.0
1138548,306251,0,1,IFX0048,5.99,2017-01-10 07:32:39,5.99
1138556,306254,0,1,OLL0023,139.99,2017-01-10 07:44:59,139.99
1138558,306255,0,1,NTE0020,94.99,2017-01-10 07:50:46,94.99
1138559,306256,0,1,IFX0055,99.99,2017-01-10 07:52:57,99.99
1138567,306261,0,2,WDT0183,159.99,2017-01-10 08:17:43,319.98
1138578,306265,0,1,APP0698,9.99,2017-01-10 08:26:48,9.99
1138594,306272,0,1,LEX0039,49.99,2017-01-10 08:40:47,49.99
1138596,306272,0,1,LEX0015,10.99,2017-01-10 08:47:05,10.99
1138598,306274,0,1,MUJ0017,35.99,2017-01-10 08:50:57,35.99
1138605,306278,0,1,KIN0161,48.99,2017-01-10 09:02:17,48.99
1138628,306291,0,1,WIT0023,82.99,2017-01-10 09:22:40,82.99
1138634,306294,0,1,APP0927,14.99,2017-01-10 09:27:21,14.99
1138636,306295,0,1,TRK0011,46.99,2017-01-10 09:29:55,46.99
1138637,306296,0,1,THU0038,44.99,2017-01-10 09:30:28,44.99
1138639,306296,0,1,APP1919,35.0,2017-01-10 09:31:11,35.0
1138642,306297,0,1,LEX0027,35.99,2017-01-10 09:32:46,35.99
1138646,306298,0,1,JBL0106,99.99,2017-01-10 09:33:14,99.99
1138661,306303,0,1,OTT0120,29.99,2017-01-10 09:42:40,29.99
1138662,306303,0,1,MOX0019,4.99,2017-01-10 09:43:24,4.99
1138663,306304,0,1,APP1682,39.0,2017-01-10 09:44:36,39.0
1138671,306310,0,1,OWC0181-4,158.99,2017-01-10 09:58:55,158.99
1138674,306313,0,1,WAC0101,194.99,2017-01-10 10:00:57,194.99
1138675,306314,0,1,CRU0017-2,87.99,2017-01-10 10:02:03,87.99
1138681,306317,0,1,OWC0035-2,82.99,2017-01-10 10:06:13,82.99
1138685,306320,0,1,LEX0039,49.99,2017-01-10 10:08:03,49.99
1138712,306334,0,1,BEL0206,16.99,2017-01-10 10:31:36,16.99
1138713,306335,0,1,SEA0103,61.99,2017-01-10 10:31:46,61.99
1138717,306334,0,1,GRT0426,19.99,2017-01-10 10:34:18,19.99
1138726,306343,0,1,PAC1489,186.99,2017-01-10 10:42:11,186.99
1138753,306352,0,2,ADN0019,7.99,2017-01-10 10:57:12,15.98
1138780,306358,0,1,SPE0152,34.99,2017-01-10 11:05:27,34.99
1138781,306359,0,1,KAN0017,14.99,2017-01-10 11:06:39,14.99
1138782,306359,0,1,IOT0022,20.99,2017-01-10 11:06:48,20.99
1138816,306374,0,1,IFX0034,19.99,2017-01-10 11:23:20,19.99
1138830,306381,0,1,APP1190,52.99,2017-01-10 11:32:04,52.99
1138837,306386,0,1,GRT0425,22.99,2017-01-10 11:36:10,22.99
1138856,306386,0,1,APP1685,9.0,2017-01-10 11:44:06,9.0
1138875,306401,0,1,KAN0057,99.99,2017-01-10 11:53:01,99.99
1138876,306402,0,1,SEA0106,123.99,2017-01-10 11:53:23,123.99
1138877,306402,0,1,IFX0051,96.99,2017-01-10 11:53:48,96.99
1138907,306420,0,1,FCM0003-2,70.99,2017-01-10 12:13:32,70.99
1138911,306421,0,1,SAN0132,39.99,2017-01-10 12:15:01,39.99
1138914,306423,0,2,LAC0182,235.99,2017-01-10 12:15:39,471.98
1138915,306423,0,1,APP1044,59.0,2017-01-10 12:16:10,59.0
1138918,306424,0,1,SPE0146-A,30.24,2017-01-10 12:16:47,30.24
1138920,306423,0,1,APP1571,25.0,2017-01-10 12:17:37,25.0
1138928,306423,0,1,BEL0225,30.99,2017-01-10 12:19:37,30.99
1138931,306426,0,1,SAM0110-A,97.28,2017-01-10 12:20:16,97.28
1138959,306421,0,1,KEN0212,14.99,2017-01-10 12:24:46,14.99
1138974,306434,0,1,APP0985,16.99,2017-01-10 12:30:02,16.99
1138976,306434,0,1,APP0698,9.99,2017-01-10 12:30:30,9.99
1138978,306436,0,1,LGE0037,146.21,2017-01-10 12:31:48,146.21
1138984,306439,0,1,SPH0013,129.99,2017-01-10 12:34:43,129.99
1138985,306440,0,1,NDE0015,29.99,2017-01-10 12:35:17,29.99
1138993,306441,0,1,SAN0116,76.99,2017-01-10 12:37:00,76.99
1138995,306436,0,1,NTE0032,14.99,2017-01-10 12:37:40,14.99
1138996,306440,0,1,MUV0176,22.99,2017-01-10 12:37:49,22.99
1139005,306445,0,1,STA0055,16.99,2017-01-10 12:40:10,16.99
1139028,306452,0,10,KIN0072,5.99,2017-01-10 12:51:41,59.900000000000006
1139034,306456,0,1,LIF0076,17.99,2017-01-10 12:54:33,17.99
1139035,306456,0,1,LIF0081,7.99,2017-01-10 12:54:40,7.99
1139037,306457,0,1,PAC1347,473.99,2017-01-10 12:55:20,473.99
1139039,306459,0,1,BNQ0053,419.99,2017-01-10 12:57:23,419.99
1139043,306460,0,1,WOE0007,7.99,2017-01-10 12:59:53,7.99
1139047,306463,0,1,APP1138,49.99,2017-01-10 13:01:11,49.99
1139049,306464,0,1,LGE0044,579.99,2017-01-10 13:01:13,579.99
1139052,306053,0,2,MAC0122,24.99,2017-01-10 13:02:18,49.98
1139065,306466,0,1,LGE0044,579.99,2017-01-10 13:08:11,579.99
1139070,306459,0,1,TPL0037,18.99,2017-01-10 13:08:39,18.99
1139082,306475,0,1,SHE0042,12.99,2017-01-10 13:12:25,12.99
1139083,306471,0,1,OWC0035-2,68.59,2017-01-10 13:14:19,68.59
1139107,306483,0,1,LGE0044,579.99,2017-01-10 13:28:14,579.99
1139127,306490,0,1,SNN0037,76.99,2017-01-10 13:39:32,76.99
1139136,306496,0,1,SAM0071,449.99,2017-01-10 13:43:52,449.99
1139155,306460,0,1,MOS0132,29.99,2017-01-10 13:49:09,29.99
1139168,306501,0,3,APP0927,14.99,2017-01-10 13:54:29,44.97
1139173,306504,0,1,MUV0167,12.99,2017-01-10 13:55:47,12.99
1139183,306510,0,1,FCM0003-2,70.99,2017-01-10 13:59:06,70.99
1139195,306515,0,1,SAM0074,155.99,2017-01-10 14:07:02,155.99
1139196,306516,0,1,WAC0172,79.99,2017-01-10 14:07:03,79.99
1139216,306525,0,2,APP0697,9.99,2017-01-10 14:22:42,19.98
1139221,306527,0,4,SAM0074,155.99,2017-01-10 14:25:05,623.96
1139233,306532,0,1,WAC0171,54.99,2017-01-10 14:34:42,54.99
1139235,306533,0,1,WAC0040,36.99,2017-01-10 14:38:35,36.99
1139246,306538,0,1,WAC0171,54.99,2017-01-10 14:47:49,54.99
1139248,306540,0,1,LEX0026,21.99,2017-01-10 14:51:31,21.99
1139249,306541,0,1,SAM0074,155.99,2017-01-10 14:52:10,155.99
1139250,306541,0,1,CRU0026-2,118.99,2017-01-10 14:52:38,118.99
1139254,306543,0,1,SAT0009,39.99,2017-01-10 14:56:38,39.99
1139258,306543,0,1,NTE0082,39.99,2017-01-10 14:57:49,39.99
1139264,306490,0,1,OWC0212,99.99,2017-01-10 15:03:36,99.99
1139281,306550,0,1,LAC0212,136.99,2017-01-10 15:23:11,136.99
1139296,306557,0,1,BNQ0043,99.0,2017-01-10 15:41:16,99.0
1139300,306559,0,1,APP1214,83.99,2017-01-10 15:42:33,83.99
1139305,306559,0,1,LOG0224,23.99,2017-01-10 15:46:19,23.99
1139307,306561,0,1,OTT0143,12.99,2017-01-10 15:46:51,12.99
1139310,306563,0,1,LOG0214,107.43,2017-01-10 15:47:01,107.43
1139329,306569,0,1,LGE0044,579.99,2017-01-10 15:57:22,579.99
1139330,306570,0,1,REP0151,49.9,2017-01-10 15:58:47,49.9
1139345,306572,0,1,IFX0022,17.99,2017-01-10 16:07:37,17.99
1139370,306585,0,1,TRK0007,29.99,2017-01-10 16:30:41,29.99
1139371,306587,0,1,GRT0397,94.99,2017-01-10 16:30:46,94.99
1139385,306593,0,3,TWS0049,24.79,2017-01-10 16:36:41,74.37
1139387,306593,0,3,TPL0038,6.6,2017-01-10 16:37:23,19.799999999999997
1139391,306596,0,1,IFX0034,19.99,2017-01-10 16:38:49,19.99
1139392,306553,0,1,IFX0055,82.64,2017-01-10 16:39:16,82.64
1139393,306553,0,1,IFX0042,5.78,2017-01-10 16:39:36,5.78
1139394,306593,0,1,APP1501,742.97,2017-01-10 16:40:21,742.97
1139400,306593,0,1,APP1221,87.6,2017-01-10 16:42:05,87.6
1139418,306601,0,1,BOS0049,159.99,2017-01-10 16:46:39,159.99
1139464,305072,0,1,PUR0146,12.99,2017-01-10 17:04:33,12.99
1139482,306622,0,4,IHE0025,4.9,2017-01-10 17:12:16,19.6
1139483,306623,0,1,LOG0107,18.99,2017-01-10 17:12:36,18.99
1139487,306622,0,1,MOS0131,19.99,2017-01-10 17:17:52,19.99
1139509,306636,0,1,WAC0179,5.99,2017-01-10 17:33:38,5.99
1139510,306637,0,4,BEL0221,16.99,2017-01-10 17:33:38,67.96
1139512,306639,0,1,STM0094,39.99,2017-01-10 17:36:03,39.99
1139525,306644,0,1,GRT0375,19.99,2017-01-10 17:46:08,19.99
1139539,306655,0,1,OTT0142,24.99,2017-01-10 18:00:21,24.99
1139541,306657,0,1,APP0702,59.99,2017-01-10 18:01:30,59.99
1139544,306659,0,1,SAT0044,19.99,2017-01-10 18:03:06,19.99
1139546,306655,0,1,APP0927,14.99,2017-01-10 18:03:51,14.99
1139547,306661,0,1,SAN0135,99.99,2017-01-10 18:03:52,99.99
1139549,306662,0,1,APP0927,14.99,2017-01-10 18:04:29,14.99
1139554,306665,0,1,SAN0134,64.99,2017-01-10 18:06:35,64.99
1139559,306667,0,1,APP0698,9.99,2017-01-10 18:10:14,9.99
1139562,306655,0,1,SAN0132,39.99,2017-01-10 18:14:07,39.99
1139564,306655,0,1,BEL0283,24.99,2017-01-10 18:16:34,24.99
1139565,306670,0,1,OTT0101,22.99,2017-01-10 18:17:19,22.99
1139578,306677,0,1,PAC1397,25.99,2017-01-10 18:22:59,25.99
1139579,306677,0,1,SEV0041,99.99,2017-01-10 18:23:09,99.99
1139582,306679,0,1,PIE0028,12.99,2017-01-10 18:24:19,12.99
1139584,306648,0,1,SEA0099,121.99,2017-01-10 18:26:09,121.99
1139591,306683,0,1,SAM0074,155.99,2017-01-10 18:28:20,155.99
1139594,306685,0,1,OTT0164,41.99,2017-01-10 18:29:04,41.99
1139603,306677,0,1,SAN0136,82.99,2017-01-10 18:30:51,82.99
1139612,306652,0,1,IFX0009,54.99,2017-01-10 18:34:26,54.99
1139616,306685,0,1,BEL0289,17.99,2017-01-10 18:37:19,17.99
1139617,306691,0,1,APP1666,41.99,2017-01-10 18:37:23,41.99
1139626,306697,0,1,WDT0374,262.0,2017-01-10 18:44:33,262.0
1139629,306699,0,1,MOS0203,32.99,2017-01-10 18:45:14,32.99
1139630,306697,0,1,APP0927,14.99,2017-01-10 18:45:16,14.99
1139633,306701,0,1,APP0701,67.99,2017-01-10 18:45:28,67.99
